player_id,game_version,first_name,last_name,common_name,nation,club,league,position_primary,position_type,date_of_birth,height_cm,weight_kg,overall_rating,source_rank,weak_foot_stars,skill_moves_stars,preferred_foot,pace,shooting,passing,dribbling,defending,physicality,acceleration,sprint_speed,finishing,shot_power,long_shots,volleys,penalties,positioning,vision,crossing,short_passing,long_passing,curve,free_kick_accuracy,dribbling_detail,ball_control,agility,balance,defensive_awareness,interceptions,standing_tackle,sliding_tackle,heading_accuracy,strength,stamina,aggression,jumping,reactions,composure,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,gender,alternate_positions
240638,FC26,Tijjani,Reijnders,,Holland,Manchester City,Premier League,CM,Midfielder,1998-07-29,185,73,86,100,4,4,Right,79.0,79.0,82.0,85.0,77.0,77.0,83.0,75.0,78.0,85.0,83.0,65.0,59.0,86.0,84.0,73.0,87.0,84.0,77.0,70.0,84.0,88.0,82.0,79.0,78.0,80.0,80.0,72.0,61.0,69.0,92.0,80.0,77.0,85.0,84.0,6,10,9,14,9,male,"CDM,CAM"
226268,FC26,Federico,Dimarco,,Italy,Lombardia FC,Serie A Enilive,LB,Defense,1997-11-10,175,76,85,107,4,3,Left,80.0,78.0,84.0,82.0,79.0,77.0,83.0,78.0,74.0,81.0,84.0,82.0,71.0,83.0,80.0,87.0,84.0,83.0,88.0,83.0,79.0,86.0,84.0,81.0,81.0,80.0,81.0,79.0,69.0,72.0,84.0,81.0,81.0,83.0,78.0,9,8,12,7,7,male,LM
237238,FC26,Scott,McTominay,,Scotland,SSC Napoli,Serie A Enilive,CM,Midfielder,1996-12-08,193,88,85,108,3,3,Right,76.0,82.0,77.0,80.0,80.0,85.0,70.0,80.0,84.0,86.0,81.0,76.0,60.0,87.0,79.0,66.0,84.0,81.0,69.0,60.0,84.0,85.0,55.0,48.0,78.0,81.0,81.0,75.0,81.0,82.0,92.0,84.0,86.0,86.0,80.0,9,6,6,10,11,male,CAM
246104,FC26,Ryan,Gravenberch,,Holland,Liverpool,Premier League,CDM,Midfielder,2002-05-16,190,77,85,109,4,4,Right,76.0,76.0,81.0,85.0,81.0,81.0,76.0,76.0,78.0,79.0,76.0,71.0,58.0,75.0,81.0,74.0,86.0,82.0,76.0,70.0,88.0,87.0,76.0,70.0,80.0,88.0,82.0,78.0,67.0,80.0,85.0,76.0,81.0,84.0,88.0,12,8,6,11,12,male,CM
272834,FC26,João Pedro,Gonçalves Neves,João Neves,Portugal,Paris SG,Ligue 1 McDonald's,CM,Midfielder,2004-09-27,174,66,85,116,4,3,Right,74.0,69.0,80.0,84.0,82.0,83.0,77.0,71.0,69.0,73.0,68.0,66.0,60.0,77.0,84.0,67.0,86.0,86.0,74.0,53.0,83.0,86.0,84.0,86.0,83.0,84.0,83.0,80.0,72.0,78.0,92.0,84.0,83.0,83.0,85.0,8,7,5,13,13,male,CDM
194765,FC26,Antoine,Griezmann,,France,Atlético de Madrid,LALIGA EA SPORTS,ST,Attack,1991-03-21,176,67,85,117,3,4,Left,77.0,86.0,85.0,88.0,59.0,73.0,80.0,75.0,86.0,85.0,86.0,86.0,79.0,87.0,86.0,82.0,86.0,83.0,89.0,85.0,86.0,90.0,88.0,85.0,45.0,59.0,63.0,64.0,79.0,70.0,77.0,74.0,84.0,87.0,88.0,14,8,14,13,14,male,"LM,CAM"
243014,FC26,Bryan,Mbeumo,,Cameroon,Man Utd,Premier League,RW,Attack,1999-08-07,171,75,85,121,2,4,Left,88.0,84.0,79.0,84.0,49.0,76.0,90.0,87.0,87.0,83.0,77.0,85.0,85.0,84.0,80.0,84.0,80.0,69.0,84.0,72.0,83.0,84.0,90.0,85.0,53.0,52.0,41.0,37.0,63.0,71.0,85.0,74.0,81.0,81.0,83.0,7,14,15,13,14,male,"RM,ST"
215914,FC26,N'Golo,Kanté,,France,Al Ittihad,ROSHN Saudi League,CDM,Midfielder,1991-03-29,168,70,85,122,3,2,Right,77.0,65.0,73.0,80.0,85.0,79.0,80.0,74.0,64.0,71.0,65.0,56.0,54.0,72.0,75.0,68.0,79.0,77.0,49.0,49.0,78.0,80.0,78.0,93.0,88.0,88.0,90.0,85.0,54.0,72.0,89.0,85.0,74.0,85.0,82.0,15,12,10,7,10,male,CM
271421,FC26,Désiré,Doué,,France,Paris SG,Ligue 1 McDonald's,RW,Attack,2005-06-03,181,79,85,123,4,5,Right,83.0,80.0,77.0,90.0,55.0,74.0,85.0,82.0,78.0,86.0,83.0,68.0,71.0,81.0,78.0,74.0,81.0,74.0,82.0,68.0,91.0,89.0,88.0,87.0,52.0,59.0,60.0,52.0,46.0,77.0,80.0,61.0,75.0,85.0,89.0,9,12,7,5,13,male,"LW,CM,RM"
204963,FC26,Daniel,Carvajal Ramos,Carvajal,Spain,Real Madrid,LALIGA EA SPORTS,RB,Defense,1992-01-11,173,73,85,124,3,3,Right,80.0,58.0,79.0,81.0,81.0,79.0,81.0,80.0,56.0,68.0,52.0,53.0,45.0,75.0,78.0,84.0,84.0,74.0,77.0,47.0,78.0,84.0,78.0,84.0,80.0,81.0,84.0,83.0,76.0,74.0,84.0,85.0,85.0,83.0,83.0,13,13,15,9,15,male,RM
228093,FC26,Marcus,Thuram,,France,Lombardia FC,Serie A Enilive,ST,Attack,1997-08-06,192,80,85,127,4,3,Right,86.0,83.0,76.0,82.0,50.0,80.0,84.0,88.0,85.0,84.0,79.0,81.0,70.0,86.0,78.0,76.0,80.0,70.0,73.0,58.0,85.0,81.0,78.0,61.0,44.0,50.0,48.0,42.0,84.0,79.0,83.0,75.0,91.0,84.0,78.0,11,13,14,9,15,male,
241084,FC26,Luis,Díaz,,Colombia,FC Bayern München,Bundesliga,LM,Midfielder,1997-01-13,180,73,85,132,4,4,Right,88.0,81.0,76.0,87.0,45.0,75.0,88.0,88.0,83.0,85.0,75.0,81.0,63.0,84.0,79.0,76.0,77.0,72.0,77.0,58.0,89.0,87.0,88.0,79.0,41.0,38.0,47.0,38.0,71.0,69.0,87.0,75.0,83.0,83.0,82.0,10,13,13,14,14,male,"LW,ST"
247819,FC26,Nico,Schlotterbeck,,Germany,Borussia Dortmund,Bundesliga,CB,Defense,1999-12-01,191,86,85,134,2,2,Left,74.0,60.0,75.0,73.0,85.0,82.0,77.0,72.0,51.0,81.0,67.0,56.0,38.0,58.0,72.0,70.0,78.0,86.0,67.0,55.0,74.0,71.0,68.0,64.0,85.0,83.0,87.0,87.0,84.0,85.0,74.0,84.0,91.0,84.0,78.0,8,10,8,14,13,male,
200104,FC26,Heung Min,Son,,Korea Republic,LAFC,MLS,LW,Attack,1992-07-08,183,78,85,136,5,4,Right,84.0,84.0,81.0,83.0,42.0,73.0,85.0,83.0,84.0,88.0,81.0,83.0,75.0,85.0,83.0,81.0,83.0,72.0,87.0,74.0,84.0,85.0,79.0,74.0,45.0,39.0,34.0,33.0,72.0,69.0,87.0,62.0,82.0,85.0,86.0,11,13,13,6,10,male,"ST,LM"
237692,FC26,Phil,Foden,,England,Manchester City,Premier League,RW,Attack,2000-05-28,171,70,85,137,3,4,Left,81.0,81.0,82.0,89.0,57.0,57.0,83.0,79.0,82.0,89.0,81.0,59.0,64.0,83.0,83.0,80.0,82.0,81.0,88.0,74.0,89.0,89.0,92.0,92.0,60.0,59.0,59.0,47.0,47.0,41.0,83.0,64.0,59.0,82.0,85.0,8,15,6,10,13,male,"CM,LW,RM"
226271,FC26,Fabián,Ruiz Peña,Fabián Ruiz,Spain,Paris SG,Ligue 1 McDonald's,CM,Midfielder,1996-04-03,189,70,85,138,3,3,Left,61.0,77.0,80.0,81.0,75.0,72.0,61.0,61.0,76.0,78.0,82.0,67.0,67.0,84.0,84.0,72.0,85.0,83.0,75.0,61.0,82.0,86.0,66.0,67.0,71.0,79.0,79.0,75.0,68.0,67.0,84.0,68.0,70.0,85.0,82.0,16,11,7,13,13,male,CDM
216393,FC26,Youri,Tielemans,,Belgium,Aston Villa,Premier League,CM,Midfielder,1997-05-07,176,72,85,139,4,4,Right,54.0,79.0,85.0,80.0,75.0,72.0,51.0,57.0,77.0,85.0,76.0,83.0,75.0,77.0,87.0,80.0,87.0,88.0,84.0,78.0,79.0,86.0,62.0,77.0,74.0,75.0,77.0,80.0,70.0,69.0,87.0,64.0,68.0,85.0,88.0,6,8,10,14,12,male,"CDM,CAM"
199503,FC26,Granit,Xhaka,,Switzerland,Sunderland,Premier League,CDM,Midfielder,1992-09-27,186,80,85,144,3,3,Left,47.0,75.0,85.0,74.0,78.0,82.0,40.0,53.0,67.0,89.0,84.0,55.0,65.0,76.0,85.0,77.0,89.0,90.0,80.0,78.0,73.0,82.0,51.0,61.0,80.0,77.0,79.0,75.0,72.0,78.0,84.0,90.0,70.0,86.0,84.0,7,8,11,7,13,male,CM
165153,FC26,Karim,Benzema,,France,Al Ittihad,ROSHN Saudi League,ST,Attack,1987-12-19,185,81,85,146,4,4,Right,75.0,84.0,81.0,83.0,38.0,77.0,74.0,76.0,86.0,85.0,80.0,87.0,68.0,88.0,86.0,75.0,86.0,76.0,82.0,73.0,84.0,86.0,77.0,72.0,43.0,39.0,24.0,18.0,86.0,81.0,78.0,63.0,83.0,84.0,84.0,13,11,5,5,7,male,CAM
204525,FC26,Iñigo,Martínez Berridi,Iñigo Martínez,Spain,Al Nassr,ROSHN Saudi League,CB,Defense,1991-05-17,182,76,85,150,3,2,Left,71.0,57.0,72.0,68.0,85.0,80.0,70.0,72.0,42.0,82.0,74.0,41.0,39.0,52.0,65.0,53.0,83.0,83.0,72.0,71.0,60.0,78.0,66.0,60.0,84.0,86.0,87.0,85.0,83.0,82.0,69.0,89.0,87.0,84.0,76.0,12,16,11,13,11,male,
20801,FC26,C. Ronaldo,dos Santos Aveiro,Cristiano Ronaldo,Portugal,Al Nassr,ROSHN Saudi League,ST,Attack,1985-02-05,187,85,85,151,4,5,Right,76.0,88.0,76.0,80.0,34.0,76.0,73.0,78.0,88.0,91.0,84.0,84.0,91.0,89.0,76.0,78.0,76.0,70.0,79.0,81.0,77.0,85.0,76.0,63.0,24.0,29.0,32.0,24.0,87.0,80.0,77.0,62.0,95.0,82.0,91.0,7,11,15,14,11,male,
243812,FC26,Rodrygo,Silva de Goes,Rodrygo,Brazil,Real Madrid,LALIGA EA SPORTS,RW,Attack,2001-01-09,174,64,85,152,4,4,Right,88.0,80.0,79.0,87.0,31.0,64.0,89.0,87.0,83.0,76.0,77.0,67.0,82.0,83.0,84.0,79.0,79.0,73.0,82.0,77.0,88.0,87.0,86.0,84.0,24.0,21.0,34.0,30.0,67.0,59.0,81.0,52.0,77.0,83.0,85.0,9,8,12,8,5,male,"ST,RM"
244260,FC26,Daniel,Olmo Carvajal,Dani Olmo,Spain,FC Barcelona,LALIGA EA SPORTS,CAM,Midfielder,1998-05-07,179,72,85,153,4,4,Right,73.0,79.0,83.0,87.0,50.0,56.0,78.0,69.0,80.0,79.0,80.0,80.0,66.0,83.0,86.0,78.0,87.0,81.0,75.0,75.0,87.0,87.0,86.0,87.0,50.0,57.0,50.0,44.0,43.0,54.0,65.0,51.0,60.0,86.0,82.0,15,15,13,12,11,male,"CM,ST"
229558,FC26,Dayot,Upamecano,,France,FC Bayern München,Bundesliga,CB,Defense,1998-10-27,186,90,85,154,3,3,Right,77.0,45.0,64.0,73.0,84.0,84.0,76.0,78.0,39.0,64.0,42.0,33.0,39.0,47.0,58.0,48.0,79.0,78.0,36.0,28.0,72.0,76.0,66.0,65.0,84.0,86.0,84.0,82.0,83.0,87.0,73.0,88.0,85.0,84.0,74.0,6,7,8,15,9,male,
234236,FC26,Patrik,Schick,,Czech Republic,Leverkusen,Bundesliga,ST,Attack,1996-01-24,191,87,85,156,3,3,Left,72.0,83.0,71.0,81.0,38.0,77.0,72.0,72.0,86.0,85.0,78.0,84.0,61.0,87.0,75.0,64.0,78.0,64.0,78.0,56.0,81.0,83.0,80.0,67.0,44.0,25.0,29.0,19.0,88.0,85.0,69.0,65.0,91.0,85.0,85.0,11,15,8,9,14,male,
239580,FC26,Gleison Bremer,Silva Nascimento,Bremer,Brazil,Juventus,Serie A Enilive,CB,Defense,1997-03-18,187,84,85,157,2,2,Right,82.0,50.0,58.0,66.0,86.0,80.0,78.0,86.0,49.0,68.0,39.0,38.0,43.0,58.0,45.0,46.0,75.0,69.0,42.0,24.0,62.0,68.0,65.0,63.0,87.0,84.0,87.0,84.0,87.0,84.0,65.0,84.0,92.0,78.0,78.0,13,15,13,5,6,male,
232656,FC26,Theo,Hernández,,France,Al Hilal,ROSHN Saudi League,LB,Defense,1997-10-06,184,81,84,161,3,4,Left,90.0,76.0,78.0,83.0,79.0,83.0,88.0,92.0,71.0,86.0,74.0,80.0,74.0,80.0,75.0,84.0,81.0,70.0,80.0,74.0,83.0,84.0,83.0,71.0,76.0,78.0,84.0,76.0,76.0,80.0,87.0,83.0,90.0,83.0,80.0,12,10,7,7,7,male,LM
226161,FC26,Marcos,Llorente Moreno,Marcos Llorente,Spain,Atlético de Madrid,LALIGA EA SPORTS,RB,Defense,1995-01-30,184,74,84,162,4,3,Right,89.0,79.0,78.0,81.0,78.0,82.0,87.0,91.0,80.0,84.0,79.0,66.0,65.0,79.0,79.0,76.0,81.0,80.0,78.0,63.0,81.0,82.0,83.0,74.0,77.0,80.0,82.0,74.0,67.0,77.0,92.0,80.0,84.0,81.0,79.0,13,6,6,11,15,male,"CM,RM"
212616,FC26,Rodrigo,De Paul,,Argentina,Inter Miami CF,MLS,CM,Midfielder,1994-05-24,180,70,84,164,3,4,Right,75.0,78.0,83.0,83.0,76.0,83.0,74.0,76.0,75.0,82.0,83.0,71.0,66.0,79.0,85.0,78.0,85.0,84.0,84.0,76.0,84.0,85.0,77.0,78.0,76.0,80.0,80.0,75.0,58.0,79.0,88.0,86.0,76.0,81.0,81.0,13,12,10,7,14,male,"CDM,CAM"
210514,FC26,João Pedro,Cavaco Cancelo,João Cancelo,Portugal,Al Hilal,ROSHN Saudi League,RB,Defense,1994-05-27,182,74,84,165,4,4,Right,83.0,73.0,84.0,84.0,78.0,74.0,88.0,78.0,69.0,80.0,79.0,62.0,52.0,81.0,85.0,86.0,86.0,79.0,87.0,69.0,85.0,86.0,79.0,78.0,75.0,79.0,81.0,77.0,72.0,65.0,88.0,76.0,82.0,84.0,85.0,6,9,15,14,14,male,"LB,RM"
244675,FC26,Oihan,Sancet Tirapu,Sancet,Spain,Athletic Club,LALIGA EA SPORTS,CAM,Midfielder,2000-04-25,188,77,84,166,4,4,Right,76.0,83.0,80.0,85.0,70.0,82.0,74.0,77.0,85.0,83.0,81.0,79.0,77.0,85.0,84.0,75.0,84.0,80.0,82.0,63.0,85.0,85.0,84.0,79.0,67.0,71.0,70.0,60.0,82.0,80.0,86.0,80.0,88.0,84.0,85.0,15,11,6,15,7,male,"CM,ST"
234396,FC26,Alphonso,Davies,,Canada,FC Bayern München,Bundesliga,LB,Defense,2000-11-02,185,77,84,170,3,4,Left,94.0,66.0,78.0,85.0,74.0,76.0,95.0,93.0,64.0,74.0,63.0,59.0,54.0,77.0,77.0,85.0,84.0,71.0,72.0,44.0,85.0,85.0,84.0,83.0,72.0,79.0,74.0,73.0,74.0,75.0,79.0,72.0,95.0,86.0,78.0,11,11,6,5,14,male,LM
233096,FC26,Denzel,Dumfries,,Holland,Lombardia FC,Serie A Enilive,RB,Defense,1996-04-18,188,80,84,174,3,2,Right,84.0,70.0,75.0,79.0,79.0,84.0,78.0,88.0,75.0,74.0,61.0,51.0,51.0,82.0,67.0,82.0,80.0,74.0,72.0,45.0,80.0,82.0,69.0,60.0,79.0,78.0,79.0,77.0,85.0,81.0,88.0,84.0,91.0,83.0,78.0,10,10,7,13,14,male,RM
223848,FC26,Sergej,Milinković-Savić,,Serbia,Al Hilal,ROSHN Saudi League,CM,Midfielder,1995-02-27,192,95,84,175,5,4,Right,62.0,80.0,81.0,81.0,78.0,88.0,60.0,64.0,81.0,82.0,80.0,74.0,64.0,83.0,84.0,71.0,82.0,86.0,81.0,83.0,84.0,87.0,58.0,62.0,77.0,76.0,76.0,80.0,86.0,90.0,92.0,79.0,88.0,80.0,84.0,7,10,7,16,7,male,"CDM,CAM"
251517,FC26,Joško,Gvardiol,,Croatia,Manchester City,Premier League,LB,Defense,2002-01-23,185,80,84,177,5,3,Left,78.0,71.0,75.0,78.0,84.0,82.0,77.0,79.0,68.0,81.0,74.0,60.0,61.0,69.0,70.0,73.0,81.0,76.0,74.0,59.0,78.0,80.0,68.0,67.0,84.0,84.0,85.0,84.0,80.0,80.0,81.0,86.0,88.0,85.0,81.0,5,8,6,9,11,male,"CB,LM"
241637,FC26,Aurélien,Tchouaméni,,France,Real Madrid,LALIGA EA SPORTS,CDM,Midfielder,2000-01-27,187,81,84,182,3,3,Right,71.0,69.0,79.0,78.0,81.0,82.0,73.0,70.0,65.0,78.0,75.0,50.0,55.0,74.0,81.0,68.0,85.0,84.0,76.0,53.0,78.0,81.0,72.0,70.0,81.0,83.0,83.0,80.0,75.0,82.0,83.0,80.0,84.0,82.0,82.0,9,8,12,12,7,male,"CM,CB"
239231,FC26,Marc,Cucurella Saseta,Marc Cucurella,Spain,Chelsea,Premier League,LB,Defense,1998-07-22,174,66,84,185,3,3,Left,75.0,64.0,79.0,80.0,82.0,79.0,77.0,74.0,61.0,73.0,63.0,55.0,57.0,76.0,77.0,81.0,82.0,79.0,79.0,63.0,78.0,80.0,82.0,83.0,83.0,82.0,84.0,82.0,72.0,70.0,89.0,85.0,86.0,84.0,79.0,13,7,9,10,11,male,
210035,FC26,Alejandro,Grimaldo García,Grimaldo,Spain,Leverkusen,Bundesliga,LM,Midfielder,1995-09-20,171,68,84,190,2,4,Left,72.0,73.0,87.0,85.0,74.0,67.0,76.0,68.0,67.0,84.0,83.0,63.0,54.0,78.0,85.0,91.0,86.0,86.0,89.0,89.0,84.0,86.0,84.0,86.0,76.0,79.0,75.0,69.0,62.0,54.0,91.0,69.0,68.0,85.0,83.0,7,13,10,7,13,male,"LB,LW"
226851,FC26,Benjamin,Pavard,,France,OM,Ligue 1 McDonald's,CB,Defense,1996-03-28,186,81,84,191,3,3,Right,75.0,67.0,76.0,75.0,86.0,79.0,74.0,76.0,60.0,80.0,70.0,81.0,51.0,68.0,69.0,76.0,83.0,81.0,67.0,51.0,71.0,79.0,71.0,66.0,85.0,86.0,89.0,84.0,84.0,76.0,80.0,81.0,87.0,86.0,83.0,9,7,15,7,15,male,
247090,FC26,Enzo,Fernández,,Argentina,Chelsea,Premier League,CM,Midfielder,2001-01-17,178,76,84,193,4,3,Right,68.0,75.0,85.0,81.0,73.0,75.0,68.0,68.0,72.0,82.0,76.0,77.0,73.0,78.0,86.0,79.0,88.0,89.0,84.0,76.0,80.0,85.0,75.0,78.0,72.0,74.0,75.0,72.0,71.0,67.0,85.0,83.0,74.0,86.0,82.0,8,6,7,8,10,male,"CDM,CAM"
257279,FC26,Alejandro,Baena Rodríguez,Álex Baena,Spain,Atlético de Madrid,LALIGA EA SPORTS,LM,Midfielder,2001-07-20,175,70,84,196,4,3,Right,79.0,76.0,84.0,82.0,65.0,68.0,79.0,79.0,77.0,77.0,76.0,69.0,68.0,82.0,84.0,85.0,87.0,82.0,78.0,80.0,83.0,84.0,80.0,76.0,67.0,66.0,66.0,64.0,58.0,60.0,78.0,76.0,71.0,82.0,74.0,6,11,8,12,11,male,"ST,LW"
220502,FC26,Mattia,Zaccagni,,Italy,Latium,Serie A Enilive,LM,Midfielder,1995-06-16,177,63,84,197,4,4,Right,88.0,78.0,77.0,87.0,57.0,66.0,90.0,87.0,79.0,78.0,76.0,74.0,72.0,80.0,79.0,75.0,80.0,77.0,70.0,71.0,88.0,87.0,92.0,83.0,55.0,58.0,58.0,52.0,66.0,59.0,81.0,61.0,77.0,83.0,83.0,13,16,14,8,7,male,LW
231521,FC26,Exequiel,Palacios,,Argentina,Leverkusen,Bundesliga,CM,Midfielder,1998-10-05,178,69,84,199,4,3,Right,62.0,76.0,80.0,82.0,81.0,71.0,72.0,53.0,74.0,81.0,79.0,63.0,72.0,79.0,83.0,70.0,86.0,84.0,73.0,54.0,82.0,84.0,78.0,79.0,80.0,86.0,84.0,80.0,67.0,67.0,68.0,84.0,74.0,85.0,83.0,10,5,8,9,6,male,CDM
245367,FC26,Xavi,Simons,,Holland,Spurs,Premier League,CAM,Midfielder,2003-04-21,179,58,84,201,3,4,Right,77.0,77.0,80.0,87.0,61.0,70.0,83.0,72.0,79.0,78.0,81.0,62.0,61.0,79.0,85.0,74.0,84.0,79.0,82.0,65.0,87.0,86.0,90.0,87.0,60.0,65.0,62.0,56.0,60.0,62.0,82.0,76.0,68.0,85.0,81.0,9,11,5,8,10,male,"LM,ST"
224293,FC26,Rúben Diogo,da Silva Neves,Rúben Neves,Portugal,Al Hilal,ROSHN Saudi League,CDM,Midfielder,1997-03-13,180,83,84,206,4,3,Right,57.0,75.0,87.0,77.0,77.0,76.0,58.0,57.0,66.0,86.0,83.0,82.0,84.0,62.0,87.0,85.0,88.0,88.0,84.0,81.0,74.0,84.0,64.0,73.0,81.0,79.0,79.0,79.0,57.0,74.0,80.0,76.0,68.0,85.0,88.0,16,12,10,8,10,male,CM
242516,FC26,Cody,Gakpo,,Holland,Liverpool,Premier League,LM,Midfielder,1999-05-07,189,76,84,207,4,4,Right,83.0,82.0,80.0,83.0,47.0,74.0,85.0,82.0,81.0,88.0,83.0,78.0,68.0,83.0,81.0,83.0,81.0,75.0,82.0,76.0,86.0,85.0,75.0,67.0,42.0,45.0,48.0,31.0,81.0,75.0,76.0,63.0,89.0,83.0,83.0,15,11,7,9,5,male,LW
218667,FC26,Bernardo Mota,Carvalho e Silva,Bernardo Silva,Portugal,Manchester City,Premier League,CM,Midfielder,1994-08-10,173,65,84,208,3,4,Left,61.0,78.0,83.0,89.0,71.0,65.0,68.0,55.0,78.0,79.0,79.0,78.0,64.0,80.0,85.0,82.0,86.0,82.0,84.0,67.0,88.0,88.0,93.0,92.0,70.0,73.0,76.0,68.0,54.0,47.0,90.0,78.0,58.0,87.0,86.0,9,10,14,12,9,male,"RM,CDM,CAM"
222077,FC26,Manuel,Locatelli,,Italy,Juventus,Serie A Enilive,CDM,Midfielder,1998-01-08,185,75,84,209,4,3,Right,63.0,69.0,80.0,76.0,81.0,78.0,61.0,65.0,58.0,79.0,80.0,70.0,75.0,68.0,82.0,73.0,85.0,84.0,73.0,64.0,76.0,81.0,65.0,61.0,82.0,81.0,85.0,80.0,68.0,71.0,89.0,81.0,72.0,82.0,82.0,11,12,11,10,15,male,CM
227796,FC26,Christian,Pulisic,,United States,Milano FC,Serie A Enilive,RW,Attack,1998-09-18,178,73,84,210,5,4,Right,88.0,82.0,80.0,86.0,46.0,65.0,90.0,86.0,85.0,81.0,80.0,76.0,80.0,84.0,80.0,80.0,81.0,75.0,84.0,75.0,86.0,86.0,88.0,81.0,50.0,40.0,42.0,50.0,50.0,57.0,76.0,70.0,70.0,85.0,83.0,8,12,13,16,14,male,"RM,CAM"
221697,FC26,Ollie,Watkins,,England,Aston Villa,Premier League,ST,Attack,1995-12-30,180,70,84,213,4,3,Right,77.0,83.0,73.0,80.0,50.0,80.0,77.0,77.0,85.0,84.0,76.0,84.0,74.0,87.0,77.0,67.0,79.0,64.0,74.0,63.0,81.0,79.0,78.0,70.0,45.0,55.0,46.0,36.0,85.0,76.0,88.0,76.0,89.0,85.0,77.0,14,14,14,6,10,male,
220697,FC26,James,Maddison,,England,Spurs,Premier League,CM,Midfielder,1996-11-23,175,73,84,214,4,4,Right,67.0,81.0,86.0,85.0,58.0,64.0,70.0,65.0,80.0,83.0,82.0,77.0,77.0,83.0,87.0,84.0,86.0,86.0,86.0,87.0,86.0,87.0,82.0,82.0,61.0,58.0,68.0,45.0,35.0,56.0,78.0,70.0,56.0,80.0,87.0,11,14,14,12,14,male,"CAM,CDM"
256675,FC26,Omar,Marmoush,,Egypt,Manchester City,Premier League,ST,Attack,1999-02-07,183,81,84,216,3,4,Right,89.0,85.0,76.0,86.0,34.0,71.0,87.0,90.0,87.0,85.0,84.0,82.0,79.0,87.0,79.0,64.0,85.0,63.0,77.0,84.0,87.0,86.0,89.0,78.0,31.0,34.0,30.0,21.0,69.0,67.0,76.0,72.0,80.0,85.0,84.0,11,13,15,8,11,male,"CAM,LW"
241721,FC26,Rafael,da Conceição Leão,Rafael Leão,Portugal,Milano FC,Serie A Enilive,LW,Attack,1999-06-10,188,81,84,217,4,5,Right,93.0,78.0,80.0,86.0,28.0,75.0,93.0,93.0,82.0,80.0,74.0,74.0,63.0,76.0,81.0,84.0,83.0,70.0,79.0,60.0,87.0,86.0,84.0,79.0,22.0,24.0,24.0,21.0,72.0,79.0,75.0,60.0,89.0,83.0,83.0,10,12,15,11,9,male,LM
240130,FC26,Éder,Gabriel Militão,Éder Militão,Brazil,Real Madrid,LALIGA EA SPORTS,CB,Defense,1998-01-18,186,79,84,218,3,2,Right,82.0,50.0,69.0,71.0,85.0,82.0,80.0,83.0,48.0,62.0,42.0,34.0,60.0,64.0,59.0,69.0,78.0,76.0,60.0,40.0,70.0,72.0,66.0,62.0,84.0,84.0,85.0,84.0,86.0,79.0,85.0,83.0,91.0,83.0,76.0,11,8,15,12,15,male,
192505,FC26,Romelu,Lukaku,,Belgium,SSC Napoli,Serie A Enilive,ST,Attack,1993-05-13,191,94,84,219,4,3,Left,79.0,82.0,75.0,75.0,41.0,84.0,71.0,86.0,84.0,86.0,73.0,70.0,88.0,88.0,82.0,68.0,80.0,70.0,74.0,60.0,76.0,80.0,55.0,54.0,35.0,36.0,40.0,30.0,83.0,94.0,74.0,68.0,92.0,84.0,82.0,8,15,14,7,10,male,
197781,FC26,Francisco Román,Alarcón Suárez,Isco,Spain,Real Betis,LALIGA EA SPORTS,CAM,Midfielder,1992-04-21,176,79,84,220,4,4,Right,66.0,79.0,85.0,85.0,59.0,60.0,67.0,65.0,80.0,78.0,79.0,71.0,78.0,85.0,88.0,84.0,86.0,83.0,85.0,76.0,86.0,86.0,84.0,84.0,58.0,61.0,62.0,51.0,55.0,55.0,67.0,63.0,63.0,80.0,87.0,10,8,12,15,6,male,"LM,CM"
264652,FC26,Bradley,Barcola,,France,Paris SG,Ligue 1 McDonald's,LW,Attack,2002-09-02,188,70,84,221,4,4,Right,90.0,77.0,78.0,84.0,39.0,66.0,88.0,91.0,80.0,74.0,74.0,73.0,66.0,84.0,79.0,81.0,83.0,64.0,80.0,64.0,86.0,84.0,88.0,64.0,34.0,39.0,39.0,28.0,69.0,64.0,74.0,60.0,79.0,82.0,83.0,8,8,15,6,6,male,"RW,LM"
241852,FC26,Moussa,Diaby,,France,Al Ittihad,ROSHN Saudi League,RM,Midfielder,1999-07-07,170,67,84,222,3,4,Left,95.0,75.0,77.0,87.0,44.0,54.0,95.0,95.0,79.0,74.0,72.0,67.0,60.0,79.0,80.0,80.0,79.0,74.0,76.0,56.0,89.0,84.0,92.0,93.0,48.0,48.0,36.0,46.0,41.0,37.0,82.0,62.0,58.0,81.0,79.0,8,9,8,8,14,male,RW
248550,FC26,Daniel,Vivian Moreno,Vivian,Spain,Athletic Club,LALIGA EA SPORTS,CB,Defense,1999-07-05,183,83,84,223,2,2,Right,79.0,50.0,63.0,72.0,84.0,83.0,76.0,81.0,52.0,62.0,33.0,51.0,67.0,30.0,60.0,46.0,79.0,75.0,28.0,22.0,70.0,76.0,66.0,73.0,83.0,87.0,85.0,83.0,80.0,83.0,77.0,87.0,89.0,84.0,72.0,9,8,12,10,8,male,
